personai_icartoonface_detval_04823.jpg,374,502,385,502,face,0.9
personai_icartoonface_detval_04823.jpg,112,498,126,498,face,0.9
personai_icartoonface_detval_04823.jpg,147,494,476,502,face,0.9
personai_icartoonface_detval_04823.jpg,196,444,448,490,face,0.9
personai_icartoonface_detval_04823.jpg,220,431,259,446,face,0.9
personai_icartoonface_detval_04823.jpg,535,39,546,43,face,0.9
personai_icartoonface_detval_04823.jpg,605,13,609,13,face,0.9
personai_icartoonface_detval_04823.jpg,105,-39,938,356,face,0.9
personai_icartoonface_detval_04823.jpg,381,261,395,269,face,0.9
personai_icartoonface_detval_04823.jpg,434,248,458,261,face,0.9
personai_icartoonface_detval_04823.jpg,406,250,434,259,face,0.9
personai_icartoonface_detval_04823.jpg,371,133,385,143,face,0.9
personai_icartoonface_detval_04823.jpg,679,3,689,9,face,0.9
personai_icartoonface_detval_04823.jpg,619,1,630,1,face,0.9
personai_icartoonface_detval_09482.jpg,90,433,100,453,face,0.9
personai_icartoonface_detval_09482.jpg,199,89,260,154,face,0.9
personai_icartoonface_detval_09482.jpg,17,31,417,447,face,0.9
personai_icartoonface_detval_09482.jpg,71,419,83,433,face,0.9
personai_icartoonface_detval_09482.jpg,86,386,90,390,face,0.9
personai_icartoonface_detval_09482.jpg,124,349,130,355,face,0.9
personai_icartoonface_detval_12298.jpg,310,307,384,381,face,0.9
personai_icartoonface_detval_12298.jpg,151,236,233,316,face,0.9
personai_icartoonface_detval_12298.jpg,407,157,535,253,face,0.9
personai_icartoonface_detval_14409.jpg,196,450,199,452,face,0.9
personai_icartoonface_detval_14409.jpg,154,448,199,462,face,0.9
personai_icartoonface_detval_14409.jpg,91,218,94,218,face,0.9
personai_icartoonface_detval_14409.jpg,101,204,112,218,face,0.9
personai_icartoonface_detval_14409.jpg,80,204,87,208,face,0.9
personai_icartoonface_detval_14409.jpg,80,194,91,200,face,0.9
personai_icartoonface_detval_14409.jpg,129,-11,742,505,face,0.9
personai_icartoonface_detval_10272.jpg,46,376,46,376,face,0.9
personai_icartoonface_detval_10272.jpg,40,376,40,376,face,0.9
personai_icartoonface_detval_10272.jpg,34,364,37,364,face,0.9
personai_icartoonface_detval_10272.jpg,84,336,165,399,face,0.9
personai_icartoonface_detval_10272.jpg,165,124,462,376,face,0.9
personai_icartoonface_detval_10272.jpg,346,285,371,301,face,0.9
personai_icartoonface_detval_06479.jpg,129,427,147,441,face,0.9
personai_icartoonface_detval_06479.jpg,0,5,773,500,face,0.9
personai_icartoonface_detval_06479.jpg,80,322,126,370,face,0.9
personai_icartoonface_detval_06479.jpg,178,305,189,316,face,0.9
personai_icartoonface_detval_09774.jpg,67,145,69,146,face,0.9
personai_icartoonface_detval_09774.jpg,129,71,138,83,face,0.9
personai_icartoonface_detval_09774.jpg,128,64,137,66,face,0.9
personai_icartoonface_detval_09774.jpg,9,59,210,251,face,0.9
personai_icartoonface_detval_09774.jpg,34,154,44,161,face,0.9
personai_icartoonface_detval_09774.jpg,74,56,96,78,face,0.9
personai_icartoonface_detval_09774.jpg,165,53,208,84,face,0.9
personai_icartoonface_detval_09774.jpg,98,49,124,87,face,0.9
personai_icartoonface_detval_10947.jpg,160,98,309,236,face,0.9
personai_icartoonface_detval_14296.jpg,467,275,506,309,face,0.9
personai_icartoonface_detval_14296.jpg,252,208,312,281,face,0.9
personai_icartoonface_detval_14296.jpg,64,52,182,200,face,0.9
personai_icartoonface_detval_14296.jpg,0,9,53,65,face,0.9
personai_icartoonface_detval_05452.jpg,845,323,930,410,face,0.9
personai_icartoonface_detval_05452.jpg,320,194,595,379,face,0.9
personai_icartoonface_detval_05044.jpg,208,368,320,464,face,0.9
personai_icartoonface_detval_05044.jpg,318,348,342,358,face,0.9
personai_icartoonface_detval_05044.jpg,278,256,284,258,face,0.9
personai_icartoonface_detval_05044.jpg,278,242,292,246,face,0.9
personai_icartoonface_detval_05044.jpg,284,228,288,232,face,0.9
personai_icartoonface_detval_05044.jpg,280,194,288,202,face,0.9
personai_icartoonface_detval_05044.jpg,6,114,316,380,face,0.9
personai_icartoonface_detval_05044.jpg,276,78,506,372,face,0.9
personai_icartoonface_detval_05044.jpg,216,86,308,204,face,0.9
personai_icartoonface_detval_03220.jpg,589,380,689,423,face,0.9
personai_icartoonface_detval_03220.jpg,599,315,626,346,face,0.9
personai_icartoonface_detval_03220.jpg,228,301,278,341,face,0.9
personai_icartoonface_detval_03220.jpg,384,298,467,339,face,0.9
personai_icartoonface_detval_03220.jpg,632,120,712,240,face,0.9
personai_icartoonface_detval_03220.jpg,182,114,298,268,face,0.9
personai_icartoonface_detval_09495.jpg,485,554,513,591,face,0.9
personai_icartoonface_detval_09495.jpg,225,87,260,138,face,0.9
personai_icartoonface_detval_09495.jpg,229,74,522,577,face,0.9
personai_icartoonface_detval_09495.jpg,318,327,346,368,face,0.9
personai_icartoonface_detval_09337.jpg,169,268,370,543,face,0.9
personai_icartoonface_detval_13109.jpg,36,326,112,396,face,0.9
personai_icartoonface_detval_13109.jpg,59,378,66,382,face,0.9
personai_icartoonface_detval_13109.jpg,59,371,66,375,face,0.9
personai_icartoonface_detval_13109.jpg,500,88,649,264,face,0.9
personai_icartoonface_detval_08420.jpg,441,410,506,453,face,0.9
personai_icartoonface_detval_08420.jpg,151,375,202,421,face,0.9
personai_icartoonface_detval_08420.jpg,191,138,495,371,face,0.9
personai_icartoonface_detval_03639.jpg,120,391,125,397,face,0.9
personai_icartoonface_detval_03639.jpg,52,215,67,226,face,0.9
personai_icartoonface_detval_03639.jpg,57,-18,617,403,face,0.9
personai_icartoonface_detval_08619.jpg,185,354,185,356,face,0.9
personai_icartoonface_detval_08619.jpg,206,352,227,366,face,0.9
personai_icartoonface_detval_08619.jpg,217,358,224,362,face,0.9
personai_icartoonface_detval_08619.jpg,161,326,175,334,face,0.9
personai_icartoonface_detval_08619.jpg,332,320,458,381,face,0.9
personai_icartoonface_detval_08619.jpg,360,362,388,370,face,0.9
personai_icartoonface_detval_08619.jpg,185,305,248,344,face,0.9
personai_icartoonface_detval_08619.jpg,595,165,686,257,face,0.9
personai_icartoonface_detval_08619.jpg,276,106,458,271,face,0.9
personai_icartoonface_detval_08619.jpg,108,61,276,177,face,0.9
personai_icartoonface_detval_07598.jpg,392,64,742,460,face,0.9
personai_icartoonface_detval_00507.jpg,208,0,758,447,face,0.9
personai_icartoonface_detval_11129.jpg,472,291,496,309,face,0.9
personai_icartoonface_detval_11129.jpg,412,106,540,228,face,0.9
personai_icartoonface_detval_11129.jpg,154,27,168,39,face,0.9
personai_icartoonface_detval_11129.jpg,139,31,149,51,face,0.9
personai_icartoonface_detval_11129.jpg,115,31,131,51,face,0.9
personai_icartoonface_detval_11129.jpg,-26,3,372,401,face,0.9
personai_icartoonface_detval_11129.jpg,68,381,76,387,face,0.9
personai_icartoonface_detval_11129.jpg,78,336,91,344,face,0.9
personai_icartoonface_detval_11129.jpg,44,336,76,372,face,0.9
personai_icartoonface_detval_11129.jpg,63,301,102,330,face,0.9
personai_icartoonface_detval_11129.jpg,280,236,286,240,face,0.9
personai_icartoonface_detval_11129.jpg,280,228,286,232,face,0.9
personai_icartoonface_detval_08538.jpg,271,480,271,480,face,0.9
personai_icartoonface_detval_08538.jpg,550,279,656,340,face,0.9
personai_icartoonface_detval_08538.jpg,178,100,529,494,face,0.9
personai_icartoonface_detval_07438.jpg,616,252,725,340,face,0.9
personai_icartoonface_detval_03616.jpg,398,506,402,506,face,0.9
personai_icartoonface_detval_03616.jpg,264,432,290,468,face,0.9
personai_icartoonface_detval_03616.jpg,258,386,292,426,face,0.9
personai_icartoonface_detval_03616.jpg,318,356,406,462,face,0.9
personai_icartoonface_detval_03616.jpg,66,240,234,484,face,0.9
personai_icartoonface_detval_03616.jpg,194,336,204,346,face,0.9
personai_icartoonface_detval_03616.jpg,38,26,230,232,face,0.9
personai_icartoonface_detval_03616.jpg,104,108,112,116,face,0.9
personai_icartoonface_detval_03616.jpg,82,84,86,88,face,0.9
personai_icartoonface_detval_03616.jpg,98,80,110,92,face,0.9
personai_icartoonface_detval_03616.jpg,312,28,454,202,face,0.9
personai_icartoonface_detval_11184.jpg,311,455,318,455,face,0.9
personai_icartoonface_detval_11184.jpg,225,399,238,406,face,0.9
personai_icartoonface_detval_11184.jpg,258,378,265,380,face,0.9
personai_icartoonface_detval_11184.jpg,188,331,278,380,face,0.9
personai_icartoonface_detval_11184.jpg,208,225,546,427,face,0.9
personai_icartoonface_detval_11184.jpg,546,97,715,324,face,0.9
personai_icartoonface_detval_11184.jpg,96,-7,407,187,face,0.9
personai_icartoonface_detval_08555.jpg,119,74,819,502,face,0.9
personai_icartoonface_detval_00236.jpg,283,321,283,321,face,0.9
personai_icartoonface_detval_00236.jpg,285,225,294,235,face,0.9
personai_icartoonface_detval_00236.jpg,-11,188,260,346,face,0.9
personai_icartoonface_detval_00236.jpg,83,249,92,261,face,0.9
personai_icartoonface_detval_00236.jpg,61,200,61,202,face,0.9
personai_icartoonface_detval_00236.jpg,56,182,63,182,face,0.9
personai_icartoonface_detval_00236.jpg,484,71,575,154,face,0.9
personai_icartoonface_detval_00236.jpg,217,56,323,145,face,0.9
personai_icartoonface_detval_11045.jpg,198,416,200,416,face,0.9
personai_icartoonface_detval_11045.jpg,92,398,104,421,face,0.9
personai_icartoonface_detval_11045.jpg,312,277,345,318,face,0.9
personai_icartoonface_detval_11045.jpg,293,281,293,283,face,0.9
personai_icartoonface_detval_11045.jpg,334,240,337,246,face,0.9
personai_icartoonface_detval_11045.jpg,228,234,232,240,face,0.9
personai_icartoonface_detval_11045.jpg,232,226,232,226,face,0.9
personai_icartoonface_detval_11045.jpg,221,224,223,228,face,0.9
personai_icartoonface_detval_11045.jpg,207,224,226,248,face,0.9
personai_icartoonface_detval_11045.jpg,85,173,323,445,face,0.9
personai_icartoonface_detval_11045.jpg,132,380,135,384,face,0.9
personai_icartoonface_detval_11045.jpg,251,261,254,265,face,0.9
personai_icartoonface_detval_11045.jpg,109,7,276,193,face,0.9
personai_icartoonface_detval_11045.jpg,250,11,250,11,face,0.9
personai_icartoonface_detval_06297.jpg,5,17,574,476,face,0.9
personai_icartoonface_detval_12858.jpg,791,429,824,449,face,0.9
personai_icartoonface_detval_12858.jpg,808,400,828,409,face,0.9
personai_icartoonface_detval_12858.jpg,6,337,6,350,face,0.9
personai_icartoonface_detval_12858.jpg,125,324,241,363,face,0.9
personai_icartoonface_detval_12858.jpg,337,271,632,462,face,0.9
personai_icartoonface_detval_12858.jpg,460,381,486,389,face,0.9
personai_icartoonface_detval_12858.jpg,447,81,463,90,face,0.9
personai_icartoonface_detval_12858.jpg,450,70,467,79,face,0.9
personai_icartoonface_detval_07163.jpg,45,183,66,192,face,0.9
personai_icartoonface_detval_07163.jpg,311,112,672,405,face,0.9
personai_icartoonface_detval_07163.jpg,154,118,294,236,face,0.9
personai_icartoonface_detval_07163.jpg,129,84,140,84,face,0.9
personai_icartoonface_detval_13539.jpg,51,415,53,415,face,0.9
personai_icartoonface_detval_13539.jpg,85,393,192,468,face,0.9
personai_icartoonface_detval_13539.jpg,0,336,17,395,face,0.9
personai_icartoonface_detval_13539.jpg,402,257,419,273,face,0.9
personai_icartoonface_detval_13539.jpg,329,214,338,226,face,0.9
personai_icartoonface_detval_13539.jpg,78,147,234,324,face,0.9
personai_icartoonface_detval_13539.jpg,360,96,519,261,face,0.9
personai_icartoonface_detval_14297.jpg,645,348,669,367,face,0.9
personai_icartoonface_detval_14297.jpg,231,337,251,361,face,0.9
personai_icartoonface_detval_14297.jpg,301,191,308,193,face,0.9
personai_icartoonface_detval_14297.jpg,265,133,344,185,face,0.9
personai_icartoonface_detval_14297.jpg,298,176,304,180,face,0.9
personai_icartoonface_detval_14297.jpg,284,60,361,101,face,0.9
personai_icartoonface_detval_14297.jpg,351,35,589,335,face,0.9
personai_icartoonface_detval_05186.jpg,557,333,557,333,face,0.9
personai_icartoonface_detval_05186.jpg,557,305,562,315,face,0.9
personai_icartoonface_detval_05186.jpg,485,296,487,298,face,0.9
personai_icartoonface_detval_05186.jpg,407,254,520,345,face,0.9
personai_icartoonface_detval_05186.jpg,482,305,490,309,face,0.9
personai_icartoonface_detval_05186.jpg,420,240,422,240,face,0.9
personai_icartoonface_detval_05186.jpg,417,229,422,229,face,0.9
personai_icartoonface_detval_05186.jpg,380,127,490,208,face,0.9
personai_icartoonface_detval_05186.jpg,500,36,610,175,face,0.9
personai_icartoonface_detval_01800.jpg,-7,275,157,370,face,0.9
personai_icartoonface_detval_01800.jpg,287,151,532,399,face,0.9
personai_icartoonface_detval_07506.jpg,59,24,393,165,face,0.9
personai_icartoonface_detval_10209.jpg,398,127,460,192,face,0.9
personai_icartoonface_detval_10209.jpg,147,108,230,190,face,0.9
personai_icartoonface_detval_00542.jpg,377,253,387,255,face,0.9
personai_icartoonface_detval_00542.jpg,208,163,235,170,face,0.9
personai_icartoonface_detval_00542.jpg,188,150,212,151,face,0.9
personai_icartoonface_detval_00542.jpg,284,105,443,286,face,0.9
personai_icartoonface_detval_00542.jpg,367,226,377,240,face,0.9
personai_icartoonface_detval_00542.jpg,334,211,347,219,face,0.9
personai_icartoonface_detval_00542.jpg,351,200,357,204,face,0.9
personai_icartoonface_detval_00542.jpg,410,46,689,292,face,0.9
personai_icartoonface_detval_00542.jpg,609,219,622,226,face,0.9
personai_icartoonface_detval_00542.jpg,622,181,636,189,face,0.9
personai_icartoonface_detval_14692.jpg,251,150,427,341,face,0.9
personai_icartoonface_detval_03598.jpg,395,429,476,433,face,0.9
personai_icartoonface_detval_03598.jpg,304,427,304,427,face,0.9
personai_icartoonface_detval_03598.jpg,115,70,588,441,face,0.9
personai_icartoonface_detval_03598.jpg,854,11,882,17,face,0.9
personai_icartoonface_detval_03598.jpg,766,1,794,1,face,0.9
personai_icartoonface_detval_03598.jpg,682,0,731,1,face,0.9
personai_icartoonface_detval_10544.jpg,259,63,633,348,face,0.9
personai_icartoonface_detval_10544.jpg,374,39,409,59,face,0.9
personai_icartoonface_detval_03928.jpg,178,388,196,388,face,0.9
personai_icartoonface_detval_03928.jpg,141,324,145,328,face,0.9
personai_icartoonface_detval_03928.jpg,138,305,145,313,face,0.9
personai_icartoonface_detval_03928.jpg,238,296,282,346,face,0.9
personai_icartoonface_detval_03928.jpg,397,172,409,181,face,0.9
personai_icartoonface_detval_03928.jpg,4,161,4,161,face,0.9
personai_icartoonface_detval_03928.jpg,-16,146,97,322,face,0.9
personai_icartoonface_detval_03928.jpg,16,221,27,230,face,0.9
personai_icartoonface_detval_03928.jpg,432,101,432,103,face,0.9
personai_icartoonface_detval_03928.jpg,372,0,462,148,face,0.9
personai_icartoonface_detval_06363.jpg,290,371,325,440,face,0.9
personai_icartoonface_detval_06363.jpg,155,346,197,395,face,0.9
personai_icartoonface_detval_06363.jpg,305,316,322,339,face,0.9
personai_icartoonface_detval_06363.jpg,105,208,130,234,face,0.9
personai_icartoonface_detval_06363.jpg,255,163,400,300,face,0.9
personai_icartoonface_detval_06363.jpg,307,185,320,189,face,0.9
personai_icartoonface_detval_06363.jpg,405,69,482,127,face,0.9
personai_icartoonface_detval_06363.jpg,152,54,210,108,face,0.9
personai_icartoonface_detval_06363.jpg,310,11,337,48,face,0.9
personai_icartoonface_detval_14487.jpg,593,446,622,463,face,0.9
personai_icartoonface_detval_14487.jpg,528,181,746,442,face,0.9
personai_icartoonface_detval_14487.jpg,569,427,587,438,face,0.9
personai_icartoonface_detval_14487.jpg,2,106,534,476,face,0.9
personai_icartoonface_detval_14487.jpg,190,376,196,380,face,0.9
personai_icartoonface_detval_09116.jpg,182,305,337,453,face,0.9
personai_icartoonface_detval_09116.jpg,457,236,606,391,face,0.9
personai_icartoonface_detval_09116.jpg,612,69,732,172,face,0.9
personai_icartoonface_detval_09116.jpg,53,54,202,180,face,0.9
personai_icartoonface_detval_09116.jpg,327,43,480,213,face,0.9
personai_icartoonface_detval_06214.jpg,321,144,429,236,face,0.9
personai_icartoonface_detval_06214.jpg,192,138,267,232,face,0.9
personai_icartoonface_detval_06214.jpg,75,93,144,206,face,0.9
personai_icartoonface_detval_06214.jpg,558,52,642,146,face,0.9
personai_icartoonface_detval_11564.jpg,692,288,702,292,face,0.9
personai_icartoonface_detval_11564.jpg,685,198,735,271,face,0.9
personai_icartoonface_detval_11564.jpg,702,251,708,255,face,0.9
personai_icartoonface_detval_11564.jpg,629,153,662,219,face,0.9
personai_icartoonface_detval_11564.jpg,351,99,530,281,face,0.9
personai_icartoonface_detval_00516.jpg,347,419,371,433,face,0.9
personai_icartoonface_detval_00516.jpg,310,149,516,334,face,0.9
personai_icartoonface_detval_12677.jpg,491,459,532,470,face,0.9
personai_icartoonface_detval_12677.jpg,623,448,682,476,face,0.9
personai_icartoonface_detval_12677.jpg,403,448,403,448,face,0.9
personai_icartoonface_detval_12677.jpg,666,420,671,421,face,0.9
personai_icartoonface_detval_12677.jpg,408,410,416,412,face,0.9
personai_icartoonface_detval_12677.jpg,645,380,679,395,face,0.9
personai_icartoonface_detval_12677.jpg,349,273,443,401,face,0.9
personai_icartoonface_detval_12677.jpg,370,241,370,241,face,0.9
personai_icartoonface_detval_12677.jpg,365,56,395,75,face,0.9
personai_icartoonface_detval_12677.jpg,559,48,564,50,face,0.9
personai_icartoonface_detval_12677.jpg,370,30,400,56,face,0.9
personai_icartoonface_detval_12677.jpg,26,-3,346,264,face,0.9
personai_icartoonface_detval_12677.jpg,72,138,83,144,face,0.9
personai_icartoonface_detval_02761.jpg,331,141,536,384,face,0.9
personai_icartoonface_detval_13589.jpg,415,333,430,337,face,0.9
personai_icartoonface_detval_13589.jpg,425,238,427,238,face,0.9
personai_icartoonface_detval_13589.jpg,70,181,215,322,face,0.9
personai_icartoonface_detval_13589.jpg,332,106,500,333,face,0.9
personai_icartoonface_detval_13589.jpg,447,223,452,226,face,0.9
personai_icartoonface_detval_14299.jpg,281,35,606,438,face,0.9
personai_icartoonface_detval_14299.jpg,433,35,443,37,face,0.9
personai_icartoonface_detval_14299.jpg,662,11,755,101,face,0.9
personai_icartoonface_detval_04036.jpg,238,84,476,309,face,0.9
personai_icartoonface_detval_04282.jpg,2,337,16,383,face,0.9
personai_icartoonface_detval_04282.jpg,342,295,356,311,face,0.9
personai_icartoonface_detval_04282.jpg,426,225,484,287,face,0.9
personai_icartoonface_detval_04282.jpg,348,83,448,197,face,0.9
personai_icartoonface_detval_04282.jpg,194,41,302,151,face,0.9
personai_icartoonface_detval_04958.jpg,560,418,572,420,face,0.9
personai_icartoonface_detval_04958.jpg,560,405,570,406,face,0.9
personai_icartoonface_detval_04958.jpg,287,202,368,290,face,0.9
personai_icartoonface_detval_04958.jpg,158,110,280,204,face,0.9
personai_icartoonface_detval_03729.jpg,525,212,598,289,face,0.9
personai_icartoonface_detval_05152.jpg,336,426,368,474,face,0.9
personai_icartoonface_detval_05152.jpg,248,262,292,348,face,0.9
personai_icartoonface_detval_05152.jpg,302,134,306,138,face,0.9
personai_icartoonface_detval_05152.jpg,310,78,372,136,face,0.9
personai_icartoonface_detval_05152.jpg,246,36,314,92,face,0.9
personai_icartoonface_detval_12168.jpg,379,136,385,136,face,0.9
personai_icartoonface_detval_12168.jpg,97,0,392,306,face,0.9
personai_icartoonface_detval_02102.jpg,192,17,577,437,face,0.9
personai_icartoonface_detval_01778.jpg,417,176,480,230,face,0.9
personai_icartoonface_detval_01778.jpg,374,41,496,146,face,0.9
personai_icartoonface_detval_06462.jpg,776,498,789,498,face,0.9
personai_icartoonface_detval_06462.jpg,783,494,786,494,face,0.9
personai_icartoonface_detval_06462.jpg,553,303,560,315,face,0.9
personai_icartoonface_detval_06462.jpg,634,293,641,301,face,0.9
personai_icartoonface_detval_06462.jpg,810,37,823,45,face,0.9
personai_icartoonface_detval_06462.jpg,138,3,857,498,face,0.9
personai_icartoonface_detval_06462.jpg,499,472,523,484,face,0.9
personai_icartoonface_detval_06462.jpg,472,378,577,452,face,0.9
personai_icartoonface_detval_06462.jpg,708,232,725,236,face,0.9
personai_icartoonface_detval_06462.jpg,529,17,560,23,face,0.9
personai_icartoonface_detval_06462.jpg,509,13,526,25,face,0.9
personai_icartoonface_detval_06868.jpg,324,82,576,431,face,0.9
personai_icartoonface_detval_07727.jpg,124,255,135,271,face,0.9
personai_icartoonface_detval_07727.jpg,160,175,359,417,face,0.9
personai_icartoonface_detval_07727.jpg,826,175,847,181,face,0.9
personai_icartoonface_detval_07727.jpg,502,7,783,273,face,0.9
personai_icartoonface_detval_09886.jpg,265,268,384,389,face,0.9
personai_icartoonface_detval_09886.jpg,112,103,265,235,face,0.9
personai_icartoonface_detval_09886.jpg,341,99,460,197,face,0.9
personai_icartoonface_detval_09886.jpg,765,47,824,76,face,0.9
personai_icartoonface_detval_09086.jpg,5,165,45,208,face,0.9
personai_icartoonface_detval_09086.jpg,340,73,995,441,face,0.9
personai_icartoonface_detval_09086.jpg,750,146,780,165,face,0.9
personai_icartoonface_detval_03890.jpg,626,648,714,705,face,0.9
personai_icartoonface_detval_03890.jpg,416,255,691,625,face,0.9
personai_icartoonface_detval_03890.jpg,638,523,647,535,face,0.9
personai_icartoonface_detval_03890.jpg,530,446,565,455,face,0.9
personai_icartoonface_detval_03890.jpg,32,288,307,613,face,0.9
personai_icartoonface_detval_03890.jpg,79,154,82,154,face,0.9
personai_icartoonface_detval_03890.jpg,32,56,123,148,face,0.9
personai_icartoonface_detval_02450.jpg,456,133,456,133,face,0.9
personai_icartoonface_detval_02450.jpg,257,100,375,224,face,0.9
personai_icartoonface_detval_02450.jpg,427,35,514,124,face,0.9
personai_icartoonface_detval_02450.jpg,312,21,341,33,face,0.9
personai_icartoonface_detval_12729.jpg,451,498,480,498,face,0.9
personai_icartoonface_detval_12729.jpg,456,326,666,498,face,0.9
personai_icartoonface_detval_12729.jpg,63,133,291,350,face,0.9
personai_icartoonface_detval_12729.jpg,409,116,485,222,face,0.9
personai_icartoonface_detval_12729.jpg,112,25,154,64,face,0.9
personai_icartoonface_detval_01763.jpg,318,299,329,305,face,0.9
personai_icartoonface_detval_01763.jpg,262,190,381,297,face,0.9
personai_icartoonface_detval_01763.jpg,507,131,570,212,face,0.9
personai_icartoonface_detval_14489.jpg,185,64,417,310,face,0.9
personai_icartoonface_detval_01285.jpg,268,230,271,230,face,0.9
personai_icartoonface_detval_01285.jpg,543,191,643,268,face,0.9
personai_icartoonface_detval_07634.jpg,114,63,407,363,face,0.9
personai_icartoonface_detval_07634.jpg,246,263,254,270,face,0.9
personai_icartoonface_detval_13667.jpg,94,42,132,85,face,0.9
personai_icartoonface_detval_13667.jpg,42,30,82,73,face,0.9
personai_icartoonface_detval_14135.jpg,92,326,289,451,face,0.9
personai_icartoonface_detval_14135.jpg,568,165,568,165,face,0.9
personai_icartoonface_detval_14135.jpg,199,61,455,206,face,0.9
personai_icartoonface_detval_14135.jpg,272,181,286,189,face,0.9
personai_icartoonface_detval_14135.jpg,247,166,264,178,face,0.9
personai_icartoonface_detval_07139.jpg,160,261,273,387,face,0.9
personai_icartoonface_detval_07139.jpg,417,175,527,305,face,0.9
personai_icartoonface_detval_07139.jpg,454,299,462,305,face,0.9
personai_icartoonface_detval_11491.jpg,185,253,188,253,face,0.9
personai_icartoonface_detval_11491.jpg,106,253,115,258,face,0.9
personai_icartoonface_detval_11491.jpg,-19,240,251,405,face,0.9
personai_icartoonface_detval_11491.jpg,129,256,145,271,face,0.9
personai_icartoonface_detval_11491.jpg,225,243,235,251,face,0.9
personai_icartoonface_detval_11491.jpg,99,226,132,236,face,0.9
personai_icartoonface_detval_11491.jpg,16,138,23,142,face,0.9
personai_icartoonface_detval_11491.jpg,6,140,19,153,face,0.9
personai_icartoonface_detval_11491.jpg,308,101,387,181,face,0.9
personai_icartoonface_detval_11491.jpg,155,82,265,238,face,0.9
personai_icartoonface_detval_11491.jpg,437,30,636,279,face,0.9
personai_icartoonface_detval_01714.jpg,2278,859,3038,1808,face,0.9
personai_icartoonface_detval_01714.jpg,2333,113,3020,746,face,0.9
personai_icartoonface_detval_04677.jpg,59,564,63,564,face,0.9
personai_icartoonface_detval_04677.jpg,105,521,107,525,face,0.9
personai_icartoonface_detval_04677.jpg,235,290,239,294,face,0.9
personai_icartoonface_detval_04677.jpg,0,-4,289,543,face,0.9
personai_icartoonface_detval_04677.jpg,35,486,41,495,face,0.9
personai_icartoonface_detval_04677.jpg,163,365,177,381,face,0.9
personai_icartoonface_detval_04677.jpg,141,297,149,306,face,0.9
personai_icartoonface_detval_04677.jpg,35,251,57,299,face,0.9
personai_icartoonface_detval_04677.jpg,131,237,167,276,face,0.9
personai_icartoonface_detval_04677.jpg,83,235,101,246,face,0.9
personai_icartoonface_detval_12879.jpg,220,248,266,300,face,0.9
personai_icartoonface_detval_12879.jpg,270,244,270,246,face,0.9
personai_icartoonface_detval_12879.jpg,238,236,260,246,face,0.9
personai_icartoonface_detval_12879.jpg,334,200,342,206,face,0.9
personai_icartoonface_detval_12879.jpg,350,172,352,174,face,0.9
personai_icartoonface_detval_12879.jpg,328,160,344,190,face,0.9
personai_icartoonface_detval_12879.jpg,104,136,108,136,face,0.9
personai_icartoonface_detval_12879.jpg,110,108,216,302,face,0.9
personai_icartoonface_detval_12879.jpg,256,54,352,152,face,0.9
personai_icartoonface_detval_05882.jpg,416,395,416,395,face,0.9
personai_icartoonface_detval_05882.jpg,486,259,787,470,face,0.9
personai_icartoonface_detval_05882.jpg,644,364,658,372,face,0.9
personai_icartoonface_detval_05882.jpg,546,252,581,255,face,0.9
personai_icartoonface_detval_05882.jpg,528,252,532,253,face,0.9
personai_icartoonface_detval_05882.jpg,528,242,553,244,face,0.9
personai_icartoonface_detval_05882.jpg,528,100,612,116,face,0.9
personai_icartoonface_detval_05882.jpg,73,86,269,273,face,0.9
personai_icartoonface_detval_11665.jpg,218,305,225,307,face,0.9
personai_icartoonface_detval_11665.jpg,175,303,208,320,face,0.9
personai_icartoonface_detval_11665.jpg,397,288,424,292,face,0.9
personai_icartoonface_detval_11665.jpg,397,275,400,279,face,0.9
personai_icartoonface_detval_11665.jpg,165,69,473,296,face,0.9
personai_icartoonface_detval_11665.jpg,208,238,238,260,face,0.9
personai_icartoonface_detval_12638.jpg,712,376,775,397,face,0.9
personai_icartoonface_detval_12638.jpg,742,373,745,373,face,0.9
personai_icartoonface_detval_12638.jpg,745,356,745,356,face,0.9
personai_icartoonface_detval_12638.jpg,178,146,334,320,face,0.9
personai_icartoonface_detval_12638.jpg,659,0,748,93,face,0.9
personai_icartoonface_detval_11901.jpg,158,126,222,156,face,0.9
personai_icartoonface_detval_11901.jpg,189,148,199,154,face,0.9
personai_icartoonface_detval_11901.jpg,81,114,91,119,face,0.9
personai_icartoonface_detval_11901.jpg,426,94,457,118,face,0.9
personai_icartoonface_detval_11901.jpg,253,27,335,101,face,0.9
personai_icartoonface_detval_11901.jpg,372,20,461,95,face,0.9
personai_icartoonface_detval_11229.jpg,840,439,840,439,face,0.9
personai_icartoonface_detval_11229.jpg,3,265,308,504,face,0.9
personai_icartoonface_detval_11229.jpg,504,33,861,442,face,0.9
personai_icartoonface_detval_09261.jpg,301,421,332,439,face,0.9
personai_icartoonface_detval_09261.jpg,112,387,122,397,face,0.9
personai_icartoonface_detval_09261.jpg,0,25,784,421,face,0.9
personai_icartoonface_detval_09261.jpg,455,98,469,106,face,0.9
personai_icartoonface_detval_02420.jpg,275,86,458,438,face,0.9
personai_icartoonface_detval_05232.jpg,336,200,542,397,face,0.9
personai_icartoonface_detval_05274.jpg,377,247,459,312,face,0.9
personai_icartoonface_detval_05274.jpg,561,242,636,310,face,0.9
personai_icartoonface_detval_05274.jpg,196,240,272,325,face,0.9
